,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34
0,ionosphere,001 knn,000 all,0.8522727272727273,0.8522727272727273,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,ionosphere,000 rf,000 all,0.9659090909090909,0.9659090909090909,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,ionosphere,001 knn,003 feature importance selection,0.7045454545454546,0.7045454545454546,0.16370654106140137,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,ionosphere,001 knn,011 feature importance weighting,0.875,0.875,0.16370654106140137,0,0.03054789132959071,0.0,0.0787552869929574,0.03855853142240253,0.1565473131976322,0.03003770003226295,0.06656001223587961,0.04467637830803463,0.012397187950380919,0.023289099270806548,0.011090068636561746,0.02124041786262899,0.009198677062817656,0.02041938826276075,0.021600445770906734,0.03064749656193183,0.012183925150284528,0.024835957758077017,0.008675466591774105,0.01364533225794084,0.016535288805802236,0.02396845983555636,0.009363264632481218,0.0226819391202258,0.014261740907428554,0.009089949955723821,0.10921675724300862,0.028036103407026135,0.022505132640308467,0.009502200922380126,0.0298894583619938,0.009535190853464624,0.024983975910096993,0.015523960748871352
4,ionosphere,001 knn,004 l1,0.8977272727272727,0.8977272727272727,0.013522863388061523,0,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,ionosphere,001 knn,005 relieff selection,0.875,0.875,0.04660367965698242,0,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,False,True,False,False,True,False,False,False,True,True,True,True
6,ionosphere,001 knn,012 relieff weighting,0.875,0.875,0.04660367965698242,0,1.0,0.9771615008156607,0.05752961082910324,0.0033840947546531774,0.19289340101522845,0.08121827411167515,0.1725888324873096,0.060913705583756306,0.08121827411167515,0.08121827411167515,0.0,0.04399323181049064,0.06429780033840948,0.060913705583756306,0.1387478849407784,0.07783417935702197,0.05414551607445006,0.04399323181049064,0.050761421319796995,0.09137055837563457,0.08460236886632821,0.10152284263959388,0.0372250423011844,0.07783417935702197,0.013536379018612488,0.02030456852791873,0.10490693739424706,0.04399323181049064,0.006768189509306244,0.02030456852791873,0.07106598984771573,0.0744500846023689,0.05414551607445006,0.09813874788494081
7,ionosphere,001 knn,006 forward selection,0.875,0.875,16.29443073272705,0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,ionosphere,001 knn,007 backward selection,0.8522727272727273,0.8522727272727273,12.021242141723633,0,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,ionosphere,001 knn,008 stepwise selection,0.875,0.875,20.527584552764893,0,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,False
10,ionosphere,001 knn,009 bayesian selection,0.9318181818181818,0.9318181818181818,45.32937026023865,46,False,True,False,False,True,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False
11,ionosphere,001 knn,013 bayesian weighting,0.9204545454545454,0.9204545454545455,117.5887279510498,175,0.2325954777521736,0.5525943955281778,0.8118508399736667,0.601895588708128,0.03669585763568346,0.9822762011688356,0.10549033721179146,0.8828164460554052,0.9625685483694638,0.6728782163884706,0.9196492247511349,0.8133266786299326,0.16850355862870575,0.5956951326172335,0.711152223860896,0.4983512601807285,0.7882327933327979,0.4115739398233747,0.9298025394015985,0.8985511736362859,0.10354949081025282,0.15363124091445124,0.6190175151260946,0.9229431397854579,0.16766850208135622,0.9434835345410769,0.07069799536566354,0.4219107077362509,0.28077916647391465,0.4546659179583912,0.16730847288348652,0.9679628555544988,0.045756064593062376,0.3514802691024467
