,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34
0,ionosphere,001 knn,000 all,0.8295454545454546,0.8295454545454547,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,ionosphere,000 rf,000 all,0.9090909090909091,0.9090909090909091,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,ionosphere,001 knn,003 feature importance selection,0.625,0.625,0.16732072830200195,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,ionosphere,001 knn,011 feature importance weighting,0.8068181818181818,0.8068181818181818,0.16732072830200195,0,0.027227972854318883,0.0,0.10306597650473191,0.04115578768248685,0.1387597323479683,0.04542400553427346,0.10178998427442812,0.054586692897525185,0.015901201559397005,0.017563586121889276,0.005481244218244734,0.017524862248271014,0.010330498731044623,0.02732668128293874,0.008117937421778966,0.032321136718526225,0.0061505848013401285,0.027382473610118703,0.007678568834380293,0.01973465019584926,0.009323599472289949,0.030317627213989708,0.008808755357930196,0.023519240577020102,0.010977504352156523,0.01237002456515863,0.06530170567346731,0.017967210247303824,0.03372749190262918,0.00837975298776037,0.02634406069754695,0.009165696292717471,0.023495033858710344,0.012778718961807989
4,ionosphere,001 knn,004 l1,0.7954545454545454,0.7954545454545455,0.006805419921875,0,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,ionosphere,001 knn,005 relieff selection,0.7954545454545454,0.7954545454545455,0.03256821632385254,0,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,True,False,False,True,True,False,False,True,True,True,True
6,ionosphere,001 knn,012 relieff weighting,0.8522727272727273,0.8522727272727273,0.03256821632385254,0,0.9558173784977909,1.0,0.06576980568011959,0.008968609865470878,0.12556053811659196,0.04783258594917783,0.08370702541106123,0.05680119581464871,0.07772795216741402,0.038863976083707064,0.014947683109118093,0.053811659192825156,0.11061285500747386,0.09267563527653211,0.13452914798206284,0.08071748878923768,0.08968609865470856,0.026905829596412523,0.03288490284005974,0.026905829596412523,0.08370702541106123,0.06875934230194325,0.0717488789237668,0.09566517189835577,0.0358744394618834,0.0,0.08370702541106123,0.04484304932735428,0.017937219730941756,0.01195814648729443,0.13452914798206284,0.04783258594917783,0.08071748878923768,0.11659192825112108
7,ionosphere,001 knn,006 forward selection,0.8181818181818182,0.8181818181818182,8.133663177490234,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,ionosphere,001 knn,007 backward selection,0.8295454545454546,0.8295454545454547,8.137542724609375,0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,ionosphere,001 knn,008 stepwise selection,0.8409090909090909,0.8409090909090909,12.345216751098633,0,True,False,True,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False
10,ionosphere,001 knn,009 bayesian selection,0.8863636363636364,0.8863636363636365,44.60812473297119,174,True,True,False,True,True,True,False,True,False,False,True,True,True,False,False,False,True,False,True,False,True,True,True,False,False,True,True,False,False,False,False,True,True,False
11,ionosphere,001 knn,013 bayesian weighting,0.8863636363636364,0.8863636363636365,117.1000120639801,39,0.22242187497419708,0.5762270368420103,0.05124289133026715,0.14279148006499476,0.5276439524909394,0.29514940260547406,0.4232334524521458,0.34429130555843207,0.6386320958496865,0.30518690750804567,0.6623615694308772,0.8257575615797521,0.3135776706872729,0.9227051795773429,0.6602401117559519,0.4652562559990348,0.5149282402707531,0.41213488483286354,0.48657607238232364,0.07107163328557653,0.4378482019338695,0.12166919743282739,0.4091508231891757,0.996106594218501,0.059540305402079885,0.4555550987173694,0.9691572542059386,0.20458095429895118,0.45906380820400405,0.23190608980295044,0.18691185474106584,0.8023049169901197,0.5783610980799169,0.9228124279906101
