,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7115384615384616,0.7115384615384616,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8076923076923077,0.8076923076923077,0.16190886497497559,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.6346153846153846,0.6346153846153846,0.16190886497497559,0,0.015748290335841436,0.008781861668940051,0.015642860280081577,0.014952856784796641,0.008603562039126489,0.010747047095067956,0.010687312452651672,0.01090326931159913,0.03857201299450698,0.09585617365411812,0.072632276974631,0.04534328386155631,0.02353619936430019,0.008987091329964952,0.008461785477870661,0.012569019145971732,0.009845613762003012,0.011902402949338815,0.009822308943479898,0.01734991612963995,0.010501184294621673,0.013603017467787209,0.009775417641693797,0.00965812098304385,0.009725924545674692,0.002637768060656657,0.014704531801667581,0.014185993580903252,0.01116097534750538,0.01076819909231698,0.007018924945138632,0.009521564131572756,0.007632354342901851,0.007663247504424559,0.01831909368169506,0.02730698855947481,0.01806191812315209,0.006828929413815699,0.010531379783899833,0.005427582986631751,0.0072196521757220255,0.010603040038544995,0.012129201619832958,0.012126603981271274,0.012643061640832119,0.025669872518397505,0.04910353739840203,0.0314518610470541,0.04032271483632848,0.008901931793549393,0.021914819342819896,0.018376194199876,0.008080149083310189,0.0037514479754841216,0.010291375085862711,0.00975121687076528,0.014762412956023967,0.00797316989135683,0.01508658380053342,0.0038628928999680646
4,sonar,001 knn,004 l1,0.6923076923076923,0.6923076923076923,0.01242208480834961,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.6346153846153846,0.6346153846153846,0.015226125717163086,0,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.6153846153846154,0.6153846153846154,0.015226125717163086,0,0.02166064981949456,0.02166064981949456,0.02166064981949456,0.02166064981949456,0.0072202166064981865,0.02166064981949456,0.02166064981949456,0.02166064981949456,0.02166064981949456,0.02166064981949456,0.02166064981949456,0.02166064981949456,0.028880866425992746,0.02166064981949456,0.02166064981949456,0.02166064981949456,0.0072202166064981865,0.02166064981949456,0.02166064981949456,0.02166064981949456,0.03610108303249093,0.028880866425992746,0.02166064981949456,0.02166064981949456,0.028880866425992746,0.09386281588447654,0.07942238267148016,0.06498194945848379,0.03610108303249093,0.02166064981949456,0.02166064981949456,0.03610108303249093,0.028880866425992746,0.02166064981949456,0.03610108303249093,0.02166064981949456,0.02166064981949456,0.02166064981949456,0.02166064981949456,0.02166064981949456,0.02166064981949456,0.02166064981949456,0.02166064981949456,0.02166064981949456,0.02166064981949456,0.02166064981949456,0.02166064981949456,0.02166064981949456,0.02166064981949456,0.0,0.028880866425992746,0.05054151624548742,0.014440433212996373,0.0072202166064981865,0.0072202166064981865,0.0072202166064981865,0.02166064981949456,0.02166064981949456,0.02166064981949456,0.07220216606498198
7,sonar,001 knn,006 forward selection,0.5576923076923077,0.5576923076923077,35.32773733139038,0,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.6153846153846154,0.6153846153846154,21.200623035430908,0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6346153846153846,0.6346153846153846,28.518592834472656,0,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,True,True,True,False,True,False,False,True,False,True,False,False,True,True,True,False,True,True,False,False,False,True,True,False,True,True,False
